date,payment,vendor,invoice,amount_cents
2026-07-16,589174,VNDE00DF17C15,51980604068,67167
2026-07-16,589174,VNDE00DF17C15,52F-9R5,56891
2026-07-16,589174,VNDE00DF17C15,54808,17400
2026-07-16,589174,VNDE00DF17C15,5580627,9800
2026-07-16,589174,VNDE00DF17C15,5738,17285
2026-07-16,589174,VNDE00DF17C15,59A-5HT,24850
2026-07-16,589174,VNDE00DF17C15,59A-5HT-1,-2850
2026-07-16,589174,VNDE00DF17C15,6011173188,148611
2026-07-16,589174,VNDE00DF17C15,6057983735,130330
2026-07-16,589174,VNDE00DF17C15,6058132180,9598
2026-07-16,589174,VNDE00DF17C15,6058132181,5570
2026-07-16,589174,VNDE00DF17C15,6058351741,127131
2026-07-16,589174,VNDE00DF17C15,6058351742,1230
2026-07-16,589174,VNDE00DF17C15,611884,2000
2026-07-16,589174,VNDE00DF17C15,6362 0009 2361 9139 1929,9163
2026-07-16,589174,VNDE00DF17C15,6407,5596
2026-07-16,589174,VNDE00DF17C15,65K-C3C,16470
2026-07-16,589174,VNDE00DF17C15,67368.13,227660
2026-07-16,589174,VNDE00DF17C15,684531491027,17016
2026-07-16,589174,VNDE00DF17C15,6891279,13445
2026-07-16,589174,VNDE00DF17C15,6941 00017 58820,1997
2026-07-16,589174,VNDE00DF17C15,6952779413,2499
2026-07-16,589174,VNDE00DF17C15,70139,247650
2026-07-16,589174,VNDE00DF17C15,71336894-0003,13800
2026-07-16,589174,VNDE00DF17C15,72069,32400
2026-07-16,589174,VNDE00DF17C15,72J-132,34100
2026-07-16,589174,VNDE00DF17C15,741930968-01,38598
2026-07-16,589174,VNDE00DF17C15,74692166115409967183544,-4084
2026-07-16,589174,VNDE00DF17C15,74692166120404639330659,-15179
2026-07-16,589174,VNDE00DF17C15,74Q-PZW,47960
2026-07-16,589174,VNDE00DF17C15,7621999,23700
2026-07-16,589174,VNDE00DF17C15,7Q8-U1Y,25420
2026-07-16,589174,VNDE00DF17C15,8000-0002-7475-951,4650
2026-07-16,589174,VNDE00DF17C15,800000027106245,3986
2026-07-16,589174,VNDE00DF17C15,800000031771764,13951
2026-07-16,589174,VNDE00DF17C15,800000033860354,4206
2026-07-16,589174,VNDE00DF17C15,800000035736084,23924
2026-07-16,589174,VNDE00DF17C15,81550800921,151925
2026-07-16,589174,VNDE00DF17C15,8347380,5400
2026-07-16,589174,VNDE00DF17C15,8446024,16200
2026-07-16,589174,VNDE00DF17C15,86849,106495
2026-07-16,589174,VNDE00DF17C15,873296,40000
2026-07-16,589174,VNDE00DF17C15,886E13B7-E947-F111-B,120200
2026-07-16,589174,VNDE00DF17C15,9-223-46591,25500
2026-07-16,589174,VNDE00DF17C15,9-233-80392,13155
2026-07-16,589174,VNDE00DF17C15,9-245-59390,3011
2026-07-16,589174,VNDE00DF17C15,9-252-37520,12463
2026-07-16,589174,VNDE00DF17C15,9-274-95512,1931
2026-07-16,589174,VNDE00DF17C15,9-283-80808,1931
2026-07-16,589174,VNDE00DF17C15,90434601-0002,7200
2026-07-16,589174,VNDE00DF17C15,9057-2,22500
2026-07-16,589174,VNDE00DF17C15,91021249,15869
2026-07-16,589174,VNDE00DF17C15,9111122144,77231
2026-07-16,589174,VNDE00DF17C15,969524,82037
2026-07-16,589174,VNDE00DF17C15,9800111467852793,1596
2026-07-16,589174,VNDE00DF17C15,9833 1115 0310 7150 5308,3112
2026-07-16,589174,VNDE00DF17C15,9899842000,62900
2026-07-16,589174,VNDE00DF17C15,9LS28627WE6879436,50000
2026-07-16,589174,VNDE00DF17C15,9PH-986,33690
2026-07-16,589174,VNDE00DF17C15,9Y3-UJR,51690
2026-07-16,589174,VNDE00DF17C15,A04887,2000
2026-07-16,589174,VNDE00DF17C15,A21062,3300
2026-07-16,589174,VNDE00DF17C15,A21066,3300
2026-07-16,589174,VNDE00DF17C15,A21067,3300
2026-07-16,589174,VNDE00DF17C15,A21068,3300
2026-07-16,589174,VNDE00DF17C15,A21069,3300
2026-07-16,589174,VNDE00DF17C15,A21071,3300
2026-07-16,589174,VNDE00DF17C15,A21072,3300
2026-07-16,589174,VNDE00DF17C15,A21073,3300
2026-07-16,589174,VNDE00DF17C15,A21076,3300
2026-07-16,589174,VNDE00DF17C15,A21077,1200
2026-07-16,589174,VNDE00DF17C15,A21431,3300
2026-07-16,589174,VNDE00DF17C15,A21432,3300
2026-07-16,589174,VNDE00DF17C15,A21433,3300
2026-07-16,589174,VNDE00DF17C15,A21434,3300
2026-07-16,589174,VNDE00DF17C15,A21435,3850
2026-07-16,589174,VNDE00DF17C15,A21436,3300
2026-07-16,589174,VNDE00DF17C15,A2526937SAN,228200
2026-07-16,589174,VNDE00DF17C15,A27214,2000
2026-07-16,589174,VNDE00DF17C15,A34399,2000
2026-07-16,589174,VNDE00DF17C15,A35416,2000
2026-07-16,589174,VNDE00DF17C15,A3K-QJH,37950
2026-07-16,589174,VNDE00DF17C15,A43650,2000
2026-07-16,589174,VNDE00DF17C15,AF2026ADC000094,50000
2026-07-16,589174,VNDE00DF17C15,AF2026ADC000095,50000
2026-07-16,589174,VNDE00DF17C15,AF2026ADC000096,50000
2026-07-16,589174,VNDE00DF17C15,AF2026ADC000097,50000
2026-07-16,589174,VNDE00DF17C15,ATL-00111264,3500
2026-07-16,589174,VNDE00DF17C15,ATL-00111711,5000
2026-07-16,589174,VNDE00DF17C15,ATL-00112253,3500
2026-07-16,589174,VNDE00DF17C15,B12392,2000
2026-07-16,589174,VNDE00DF17C15,B12629,2000
2026-07-16,589174,VNDE00DF17C15,BA2598,246180
2026-07-16,589174,VNDE00DF17C15,BKD-73657920088,19499
2026-07-16,589174,VNDE00DF17C15,C17160,2000
2026-07-16,589174,VNDE00DF17C15,C66-KKW,28948
2026-07-16,589174,VNDE00DF17C15,CASH-19027,36400
2026-07-16,589174,VNDE00DF17C15,CASH-29182,33300
2026-07-16,589174,VNDE00DF17C15,CASH-37167,36400
2026-07-16,589174,VNDE00DF17C15,CASH-47521,34400
2026-07-16,589174,VNDE00DF17C15,CASH-52992,37400
2026-07-16,589174,VNDE00DF17C15,CASH-70597,36400
2026-07-16,589174,VNDE00DF17C15,CASH-73681,34400
2026-07-16,589174,VNDE00DF17C15,CF9F595A0CC478BB12897003CD0A,31000
2026-07-16,589174,VNDE00DF17C15,CW129664-TDQ,40686
2026-07-16,589174,VNDE00DF17C15,DT8GZ0FHCYK4R,1078
2026-07-16,589174,VNDE00DF17C15,E1R-VG7,49571
2026-07-16,589174,VNDE00DF17C15,EC1-CMP,40627
2026-07-16,589174,VNDE00DF17C15,EMY-K75,29050
2026-07-16,589174,VNDE00DF17C15,FCME2604023,16782
2026-07-16,589174,VNDE00DF17C15,FEX-0T4,38128
2026-07-16,589174,VNDE00DF17C15,FOCS148020,11925
2026-07-16,589174,VNDE00DF17C15,FOCS150578,92162
2026-07-16,589174,VNDE00DF17C15,FOCS151522,111022
2026-07-16,589174,VNDE00DF17C15,FOCS151652,105873
2026-07-16,589174,VNDE00DF17C15,FOCS152534,49689
2026-07-16,589174,VNDE00DF17C15,FP9-GXG,48595
2026-07-16,589174,VNDE00DF17C15,FYG-X5U,45086
2026-07-16,589174,VNDE00DF17C15,FZW-ZG9,78600
2026-07-16,589174,VNDE00DF17C15,G6P-U2T,33500
2026-07-16,589174,VNDE00DF17C15,INV12152107,119209
2026-07-16,589174,VNDE00DF17C15,INV18636886,1596
2026-07-16,589174,VNDE00DF17C15,INV66929,27142
2026-07-16,589174,VNDE00DF17C15,J7K-3QA,15238
2026-07-16,589174,VNDE00DF17C15,J8K9,23157
2026-07-16,589174,VNDE00DF17C15,K32-0TR,56500
2026-07-16,589174,VNDE00DF17C15,KEK-677,25287
2026-07-16,589174,VNDE00DF17C15,KFJRQ7B7XKHDG,35936
2026-07-16,589174,VNDE00DF17C15,KW4DFZY7HNVWG,-2902
2026-07-16,589174,VNDE00DF17C15,M0H-PEF,43000
2026-07-16,589174,VNDE00DF17C15,MC26242103,63000
2026-07-16,589174,VNDE00DF17C15,MFH-CZ5,227335
2026-07-16,589174,VNDE00DF17C15,MPY-W0W,48516
2026-07-16,589174,VNDE00DF17C15,MR-2026-168,35000
2026-07-16,589174,VNDE00DF17C15,P9RL,24874
2026-07-16,589174,VNDE00DF17C15,PI_3TJDKIIVIWGTICAV1ATRMIDP,15000
2026-07-16,589174,VNDE00DF17C15,PO #1704621694,2120
2026-07-16,589174,VNDE00DF17C15,PZ4-QGF,36322
2026-07-16,589174,VNDE00DF17C15,QEF-7C7,13449
2026-07-16,589174,VNDE00DF17C15,QFZ-H6V-1,-6422
2026-07-16,589174,VNDE00DF17C15,QJM-95A,85800
2026-07-16,589174,VNDE00DF17C15,QM6-RY7,47960
2026-07-16,589174,VNDE00DF17C15,QW4-ARJ,22598
2026-07-16,589174,VNDE00DF17C15,RC4E8RK39V5E-2026-04,833
2026-07-16,589174,VNDE00DF17C15,RCEE43EXNJ9Q-2026-05,1999
2026-07-16,589174,VNDE00DF17C15,RGC-X5H,25329
2026-07-16,589174,VNDE00DF17C15,RZA-R2C,28793
2026-07-16,589174,VNDE00DF17C15,S139422,36782
2026-07-16,589174,VNDE00DF17C15,S51650,248730
2026-07-16,589174,VNDE00DF17C15,TVU-C02,33440
2026-07-16,589174,VNDE00DF17C15,USC26-00042275,-40000
2026-07-16,589174,VNDE00DF17C15,USCAB262609,40999
2026-07-16,589174,VNDE00DF17C15,USI26-02623251,40000
2026-07-16,589174,VNDE00DF17C15,VGY--5UX-1,-5925
2026-07-16,589174,VNDE00DF17C15,VJR-J01,40627
2026-07-16,589174,VNDE00DF17C15,VR6-XV5,53800
2026-07-16,589174,VNDE00DF17C15,WFD-5196,30000
2026-07-16,589174,VNDE00DF17C15,WFH-EK0,28500
2026-07-16,589174,VNDE00DF17C15,WK26024422,11800
2026-07-16,589174,VNDE00DF17C15,WKA-F5W,67735
2026-07-16,589174,VNDE00DF17C15,WN55792051,3082
2026-07-16,589174,VNDE00DF17C15,WY7-WXJ,48582
2026-07-16,589174,VNDE00DF17C15,X4419348908,970
2026-07-16,589174,VNDE00DF17C15,XCG7XHC,195000
2026-07-16,589174,VNDE00DF17C15,XFZ-T34,36495
2026-07-16,589174,VNDE00DF17C15,XHR-MQG,30900
2026-07-16,589174,VNDE00DF17C15,YEZ-TFW,55225
2026-07-16,589174,VNDE00DF17C15,ZY5-GJY,24650
2026-07-16,589175,VNDE00DF17C15,000337,105500
2026-07-16,589175,VNDE00DF17C15,000485694,11300
2026-07-16,589175,VNDE00DF17C15,000485697,11300
2026-07-16,589175,VNDE00DF17C15,0010023928,1601
2026-07-16,589175,VNDE00DF17C15,004549787474,3990
2026-07-16,589175,VNDE00DF17C15,004549987155,47992
2026-07-16,589175,VNDE00DF17C15,0107293,5160
2026-07-16,589175,VNDE00DF17C15,0109299,13800
2026-07-16,589175,VNDE00DF17C15,0149 01 27589,43928
2026-07-16,589175,VNDE00DF17C15,0149 75 14748,28230
2026-07-16,589175,VNDE00DF17C15,0235043,7260
2026-07-16,589175,VNDE00DF17C15,03445-330966-260427-1,1000
2026-07-16,589175,VNDE00DF17C15,0515150067359,3198
2026-07-16,589175,VNDE00DF17C15,0515150067361,3298
2026-07-16,589175,VNDE00DF17C15,0896 071 0839,69993
2026-07-16,589175,VNDE00DF17C15,0KP-C14,115030
2026-07-16,589175,VNDE00DF17C15,10421043014,10374
2026-07-16,589175,VNDE00DF17C15,1047270,10092
2026-07-16,589175,VNDE00DF17C15,111-0006192-0677004,4349
2026-07-16,589175,VNDE00DF17C15,111-0029785-5189850,5199
2026-07-16,589175,VNDE00DF17C15,111-0216689-1491401,899
2026-07-16,589175,VNDE00DF17C15,111-0221348-8840261,41415
2026-07-16,589175,VNDE00DF17C15,111-0352619-9158659,3373
2026-07-16,589175,VNDE00DF17C15,111-0375252-8620213,1429
2026-07-16,589175,VNDE00DF17C15,111-0388609-4093858,8999
2026-07-16,589175,VNDE00DF17C15,111-0453376-7909037,18685
2026-07-16,589175,VNDE00DF17C15,111-0831703-2004242,24026
2026-07-16,589175,VNDE00DF17C15,111-1033882-5860260,3618
2026-07-16,589175,VNDE00DF17C15,111-1207779-2053854,4725
2026-07-16,589175,VNDE00DF17C15,111-1211202-1969818,10995
2026-07-16,589175,VNDE00DF17C15,111-1363383-7698650,1450
2026-07-16,589175,VNDE00DF17C15,111-1472878-3267454,7998
2026-07-16,589175,VNDE00DF17C15,111-1559186-5664259,2530
2026-07-16,589175,VNDE00DF17C15,111-1639840-9116263,3680
2026-07-16,589175,VNDE00DF17C15,111-1724038-1879411,14467
2026-07-16,589175,VNDE00DF17C15,111-1780660-7809065,6817
2026-07-16,589175,VNDE00DF17C15,111-1828741-2481843,2448
2026-07-16,589175,VNDE00DF17C15,111-2045532-9665063,20964
2026-07-16,589175,VNDE00DF17C15,111-2175511-6473038,26397
2026-07-16,589175,VNDE00DF17C15,111-2622528-0137831,64694
2026-07-16,589175,VNDE00DF17C15,111-2855482-0130631,9194
2026-07-16,589175,VNDE00DF17C15,111-3067749-0407460,499
2026-07-16,589175,VNDE00DF17C15,111-3083139-5617851,14755
2026-07-16,589175,VNDE00DF17C15,111-3099452-0511443,6384
2026-07-16,589175,VNDE00DF17C15,111-3107836-4677845,9999
2026-07-16,589175,VNDE00DF17C15,111-3147401-6556227,6797
2026-07-16,589175,VNDE00DF17C15,111-3271016-4294605,2040
2026-07-16,589175,VNDE00DF17C15,111-3395709-3002663,13893
2026-07-16,589175,VNDE00DF17C15,111-3395709-3002663-1,849
2026-07-16,589175,VNDE00DF17C15,111-3433236-9925041,5277
2026-07-16,589175,VNDE00DF17C15,111-3935258-1068213,14899
2026-07-16,589175,VNDE00DF17C15,111-3966736-9665840,7999
2026-07-16,589175,VNDE00DF17C15,111-4127357-1458608,20774
2026-07-16,589175,VNDE00DF17C15,111-4249130-5181025,10304
2026-07-16,589175,VNDE00DF17C15,111-4354563-0079461,8130
2026-07-16,589175,VNDE00DF17C15,111-4354563-0079461-1,17824
2026-07-16,589175,VNDE00DF17C15,111-4369279-9170620,26505
2026-07-16,589175,VNDE00DF17C15,111-4497349-0147416,1887
2026-07-16,589175,VNDE00DF17C15,111-4737600-7891404,18315
2026-07-16,589175,VNDE00DF17C15,111-4742789-0504225,14599
2026-07-16,589175,VNDE00DF17C15,111-4829569-9877000,8748
2026-07-16,589175,VNDE00DF17C15,111-4914699-3619450,2188
2026-07-16,589175,VNDE00DF17C15,111-4998991-4477808,22414
2026-07-16,589175,VNDE00DF17C15,111-5082956-6015445,6435
2026-07-16,589175,VNDE00DF17C15,111-5269452-2074667,4056
2026-07-16,589175,VNDE00DF17C15,111-5370328-5673866,22964
2026-07-16,589175,VNDE00DF17C15,111-5532416-2809805,17472
2026-07-16,589175,VNDE00DF17C15,111-5610046-4906651,8198
2026-07-16,589175,VNDE00DF17C15,111-6113997-3272231,38573
2026-07-16,589175,VNDE00DF17C15,111-6298101-5873839,7143
2026-07-16,589175,VNDE00DF17C15,111-6858294-1308210,20433
2026-07-16,589175,VNDE00DF17C15,111-6992726-6988242,5515
2026-07-16,589175,VNDE00DF17C15,111-7025332-9767419,30400
2026-07-16,589175,VNDE00DF17C15,111-7363926-9377022,12035
2026-07-16,589175,VNDE00DF17C15,111-7380812-2665064,2899
2026-07-16,589175,VNDE00DF17C15,111-7881518-2147400,7631
2026-07-16,589175,VNDE00DF17C15,111-8261851-0577059,7499
2026-07-16,589175,VNDE00DF17C15,111-8281921-6369010,9582
2026-07-16,589175,VNDE00DF17C15,111-8325359-4553800,4699
2026-07-16,589175,VNDE00DF17C15,111-8406494-7251434,2576
2026-07-16,589175,VNDE00DF17C15,111-8625746-0881805,3948
2026-07-16,589175,VNDE00DF17C15,111-8759597-2638603,8951
2026-07-16,589175,VNDE00DF17C15,111-9156682-7277023,3577
2026-07-16,589175,VNDE00DF17C15,111-9179541-3543448,13999
2026-07-16,589175,VNDE00DF17C15,111-9179541-3543448-1,67898
2026-07-16,589175,VNDE00DF17C15,111-9229117-5323466,4196
2026-07-16,589175,VNDE00DF17C15,111-9363502-8101045,4588
2026-07-16,589175,VNDE00DF17C15,111-9499451-4552264,22414
2026-07-16,589175,VNDE00DF17C15,111-9542480-6416245,747
2026-07-16,589175,VNDE00DF17C15,111-9833981-9317805,3348
2026-07-16,589175,VNDE00DF17C15,111-9942976-8332218,48387
2026-07-16,589175,VNDE00DF17C15,111-9950333-5065066,2777
2026-07-16,589175,VNDE00DF17C15,112-0088053-9962628,10243
2026-07-16,589175,VNDE00DF17C15,112-0088053-9962628-2,-7721
2026-07-16,589175,VNDE00DF17C15,112-0588936-9676203,2488
2026-07-16,589175,VNDE00DF17C15,112-0993677-3655443,6388
2026-07-16,589175,VNDE00DF17C15,112-1053855-3380267,10307
2026-07-16,589175,VNDE00DF17C15,112-1123508-9461016,23418
2026-07-16,589175,VNDE00DF17C15,112-1748382-1554630,899
2026-07-16,589175,VNDE00DF17C15,112-2563030-0236218,6975
2026-07-16,589175,VNDE00DF17C15,112-2685811-4598623,6298
2026-07-16,589175,VNDE00DF17C15,112-3077201-7716261,998
2026-07-16,589175,VNDE00DF17C15,112-3189210-0227421,19079
2026-07-16,589175,VNDE00DF17C15,112-3259145-0719460,3507
2026-07-16,589175,VNDE00DF17C15,112-5278260-5861009,2396
2026-07-16,589175,VNDE00DF17C15,112-5278260-5861009-1,2374
2026-07-16,589175,VNDE00DF17C15,112-5330496-8422618,2257
2026-07-16,589175,VNDE00DF17C15,112-5982821-6957042,6012
2026-07-16,589175,VNDE00DF17C15,112-6012253-7386619,2498
2026-07-16,589175,VNDE00DF17C15,112-6357130-2677818,5598
2026-07-16,589175,VNDE00DF17C15,112-6837359-2649819,2295
2026-07-16,589175,VNDE00DF17C15,112-7212730-8128234,18900
2026-07-16,589175,VNDE00DF17C15,112-7574327-8843439,2148
2026-07-16,589175,VNDE00DF17C15,112-7733057-5162655,2511
2026-07-16,589175,VNDE00DF17C15,112-7788024-7289047,2596
2026-07-16,589175,VNDE00DF17C15,112-7966412-3069063,15251
2026-07-16,589175,VNDE00DF17C15,112-8264343-3784261,1329
2026-07-16,589175,VNDE00DF17C15,112-8419785-2187417,2672
2026-07-16,589175,VNDE00DF17C15,112-9454394-2901810,5244
2026-07-16,589175,VNDE00DF17C15,112-9471614-3581019,7998
2026-07-16,589175,VNDE00DF17C15,112-9527069-6921014,3123
2026-07-16,589175,VNDE00DF17C15,112-9654553-6379423,1175
2026-07-16,589175,VNDE00DF17C15,112-9800337-5749020,8073
2026-07-16,589175,VNDE00DF17C15,112-9887695-2796224,1000
2026-07-16,589175,VNDE00DF17C15,112-9946496-4512216,4782
2026-07-16,589175,VNDE00DF17C15,1125330496-8422618,2257
2026-07-16,589175,VNDE00DF17C15,113-1436100-3952265,1465
2026-07-16,589175,VNDE00DF17C15,113-8806470-6258631,109995
2026-07-16,589175,VNDE00DF17C15,114-0051370-1165843,9499
2026-07-16,589175,VNDE00DF17C15,114-0690093-3224204,11689
2026-07-16,589175,VNDE00DF17C15,114-085758-9161825,6699
2026-07-16,589175,VNDE00DF17C15,114-1112873-5917805,13152
2026-07-16,589175,VNDE00DF17C15,114-1199881-9866637,2279
2026-07-16,589175,VNDE00DF17C15,114-1436173-4689010,1489
2026-07-16,589175,VNDE00DF17C15,114-2112226-7756225,2457
2026-07-16,589175,VNDE00DF17C15,114-2399389-1004218,8394
2026-07-16,589175,VNDE00DF17C15,114-3109126-2164207,1619
2026-07-16,589175,VNDE00DF17C15,114-3221577-5701053,10405
2026-07-16,589175,VNDE00DF17C15,114-3334788-5652219,3467
2026-07-16,589175,VNDE00DF17C15,114-3416971-2313836,1317
2026-07-16,589175,VNDE00DF17C15,114-4180503-5337054,5183
2026-07-16,589175,VNDE00DF17C15,114-4383718-6346649,2499
2026-07-16,589175,VNDE00DF17C15,114-4538593-3269046,5900
2026-07-16,589175,VNDE00DF17C15,114-4566821-4843462,5979
2026-07-16,589175,VNDE00DF17C15,114-4968019-5482636,8247
2026-07-16,589175,VNDE00DF17C15,114-5928077-9669835,5596
2026-07-16,589175,VNDE00DF17C15,114-6873307-5409032,5865
2026-07-16,589175,VNDE00DF17C15,114-7007139-4622616,2719
2026-07-16,589175,VNDE00DF17C15,114-7240023-6921049,4744
2026-07-16,589175,VNDE00DF17C15,114-7653248-7051449,40695
2026-07-16,589175,VNDE00DF17C15,114-7797575-8065805,3410
2026-07-16,589175,VNDE00DF17C15,114-8923172-9096256,1999
2026-07-16,589175,VNDE00DF17C15,114-9027996-0610649,6036
2026-07-16,589175,VNDE00DF17C15,114-9175130-7901807,1316
2026-07-16,589175,VNDE00DF17C15,114-9568499-3128241,25240
2026-07-16,589175,VNDE00DF17C15,114-9723221-0101830,101016
2026-07-16,589175,VNDE00DF17C15,114-9810506-1504209,61840
2026-07-16,589175,VNDE00DF17C15,1255366760,3158
2026-07-16,589175,VNDE00DF17C15,1306846380,9898
2026-07-16,589175,VNDE00DF17C15,1371749,26700
2026-07-16,589175,VNDE00DF17C15,13753,190000
2026-07-16,589175,VNDE00DF17C15,1503-6416,73273
2026-07-16,589175,VNDE00DF17C15,15054494586324,1596
2026-07-16,589175,VNDE00DF17C15,15110780,51070
2026-07-16,589175,VNDE00DF17C15,1651-9681,209502
2026-07-16,589175,VNDE00DF17C15,18881,12420
2026-07-16,589175,VNDE00DF17C15,18995,16249
2026-07-16,589175,VNDE00DF17C15,2-31411060,7500
2026-07-16,589175,VNDE00DF17C15,23820-4796-001001,-3407
2026-07-16,589175,VNDE00DF17C15,23969-8854-000001,91510
2026-07-16,589175,VNDE00DF17C15,23969-8854-000002,7140
2026-07-16,589175,VNDE00DF17C15,23969-8854-000003,9490
2026-07-16,589175,VNDE00DF17C15,24000776112100035334380,206000
2026-07-16,589175,VNDE00DF17C15,251024113120003,195386
2026-07-16,589175,VNDE00DF17C15,2748271,8464
2026-07-16,589175,VNDE00DF17C15,2812589,32390
2026-07-16,589175,VNDE00DF17C15,2884 2860 006,23199
2026-07-16,589175,VNDE00DF17C15,31492106-3,69628
2026-07-16,589175,VNDE00DF17C15,386135531628878,7320
2026-07-16,589175,VNDE00DF17C15,3AH839629P544593D,-52500
2026-07-16,589175,VNDE00DF17C15,44973,156400
2026-07-16,589175,VNDE00DF17C15,466135531109896,898
2026-07-16,589175,VNDE00DF17C15,48542423,6056
2026-07-16,589175,VNDE00DF17C15,5136152550302557,-22388
2026-07-16,589175,VNDE00DF17C15,66308-1,173790
2026-07-16,589175,VNDE00DF17C15,742157618,2577
2026-07-16,589175,VNDE00DF17C15,742225675,19419
2026-07-16,589175,VNDE00DF17C15,75158,4562
2026-07-16,589175,VNDE00DF17C15,800000032995021,5275
2026-07-16,589175,VNDE00DF17C15,800000037965326,11576
2026-07-16,589175,VNDE00DF17C15,815780,25500
2026-07-16,589175,VNDE00DF17C15,817631,3600
2026-07-16,589175,VNDE00DF17C15,827505,76500
2026-07-16,589175,VNDE00DF17C15,829671,9664
2026-07-16,589175,VNDE00DF17C15,83305,12528
2026-07-16,589175,VNDE00DF17C15,8718208,151556
2026-07-16,589175,VNDE00DF17C15,952869,4696
2026-07-16,589175,VNDE00DF17C15,957006-1,-7380
2026-07-16,589175,VNDE00DF17C15,CZ179938,26600
2026-07-16,589175,VNDE00DF17C15,D01-8208466-0189027,4900
2026-07-16,589175,VNDE00DF17C15,FCLS-0003,159500
2026-07-16,589175,VNDE00DF17C15,FCLS.10925,104850
2026-07-16,589175,VNDE00DF17C15,G5717059768,12380
2026-07-16,589175,VNDE00DF17C15,H0149-533522,122589
2026-07-16,589175,VNDE00DF17C15,H6941-489629,32679
2026-07-16,589175,VNDE00DF17C15,INV20249265,33494
2026-07-16,589175,VNDE00DF17C15,M300608272,101000
2026-07-16,589175,VNDE00DF17C15,T-227264,246342
2026-07-16,589175,VNDE00DF17C15,T78-WYG,65541
2026-07-16,589175,VNDE00DF17C15,X-SINV-024834,23732
2026-07-16,589175,VNDE00DF17C15,Y8220208925,16574
2026-07-17,202607160032731,VNDB997380A46,ATLFUEM0726,5046667
2026-07-17,202607160032732,VND9720469728,26155SE,147993
2026-07-17,202607160032733,VND9720469728,26181SE,129736
2026-07-17,202607160032734,VND7CE806B1C3,02L1-616-2026,180000
2026-07-17,202607160032735,VND6579404E92,170964,32000
2026-07-17,202607160032736,VND6E00BC8980,2394-02-512.04,372000
2026-07-17,202607160032736,VND6E00BC8980,2395-03-512.04,687500
2026-07-17,202607160032736,VND6E00BC8980,2396-04-512.04,124000
2026-07-17,202607160032737,VND88431FA06D,9160299527,40500
2026-07-17,202607160032737,VND88431FA06D,9160315156,6000
2026-07-17,202607160032738,VNDDC3FAE8C73,BP26109,1714000
2026-07-17,202607160032739,VNDD9C77787B1,GA33706466,1820000
2026-07-17,202607160032740,VNDCA74A751E3,1015752,16742300
2026-07-17,202607160032741,VND64FECDA64C,6145735239,9011
2026-07-17,202607160032742,VND6924F18662,07062616,1743398
2026-07-17,202607160032743,VND9C283F936B,M133009880193,341733
2026-07-17,202607160032743,VND9C283F936B,M133009889874,94743
2026-07-17,202607160032744,VND27E59B7639,7692,12000
2026-07-17,202607160032744,VND27E59B7639,7693,88000
2026-07-17,202607160032744,VND27E59B7639,7694,180000
2026-07-17,202607160032745,VND16BAC6F153,09C-616-2026,100000
2026-07-17,202607160032746,VNDFAE7F3B6D7,1003,840000
2026-07-17,202607160032747,VND0E91960115,9000250053,57121897
2026-07-17,202607160032747,VND0E91960115,9000252173,57121897
2026-07-17,202607160032748,VNDA25E2DEF26,EHE-05-2026,3418634
2026-07-17,202607160032749,VND8AF0455E42,FLIC063026,1333500
2026-07-17,202607160032749,VND8AF0455E42,SLSP06302026,992250
2026-07-17,202607160032750,VND65ED435E78,025-559988,75000
2026-07-17,202607160032750,VND65ED435E78,070-112853,1573123
2026-07-17,202607160032751,VND23829C85FF,EHE-04-2026,1307845
2026-07-17,202607160032751,VND23829C85FF,RYW-05-2026,10134787
2026-07-17,202607160032752,VND5786D79E3A,1350677,8807015
2026-07-17,202607160032753,VND145F4C9FB9,EHE-04-2026,4264749
2026-07-17,202607160032753,VND145F4C9FB9,EHE-05-2026,7231812
2026-07-17,202607160032754,VNDD2869EF4D8,101000024,490875
2026-07-17,202607160032755,VNDDEB248671C,20260630-CONG2,6277657
2026-07-17,202607160032755,VNDDEB248671C,20260630-CONGFAD,177561
2026-07-17,202607160032755,VNDDEB248671C,20260630-HCBS-RHDM2,5181892
2026-07-17,202607160032755,VNDDEB248671C,20260630-RHDM,2077920
2026-07-17,202607160032756,VNDDEB248671C,RYW-05-2026,10913984
2026-07-17,202607160032756,VNDDEB248671C,RYW-05-2026-MAI,446033
2026-07-17,202607160032757,VND7B42A0F004,20260602,3897800
2026-07-17,202607160032757,VND7B42A0F004,20260602-T,743000
2026-07-17,202607160032758,VNDDB420FB2F5,66-0050798,153914
2026-07-17,202607160032758,VNDDB420FB2F5,66-0050799,153914
2026-07-17,202607160032758,VNDDB420FB2F5,66-0050871,121873
2026-07-17,202607160032758,VNDDB420FB2F5,66-0050872,275456
2026-07-17,202607160032759,VND1AEC39C1B9,23363,45180
2026-07-17,202607160032760,VNDE8052B4E6E,AR07/26,24146
2026-07-17,202607160032761,VNDD0F6ED802B,AG07/26,19393
2026-07-17,202607160032762,VND9F2F7EA15C,1258,2851406
2026-07-17,202607160032763,VNDCE24FB6E81,BB07/26,20413
2026-07-17,202607160032764,VND5EBCE2D33E,YB07/26,21684
2026-07-17,202607160032765,VND502A427BFA,GJG07/26,23703
2026-07-17,202607160032766,VND8BB1677144,CT07/26,24570
2026-07-17,202607160032767,VND8EA80F8F07,BG07/26,23581
2026-07-17,202607160032768,VNDA096CC5A15,GM07/26,24271
